Date,Open,High,Low,Close,Volume,Adj Close
2013-06-13,118.98,120.53,117.08,120.26,4610800,60.13
2013-06-12,122.80,123.45,118.00,118.11,7596200,59.06
2013-06-11,116.51,119.89,116.02,118.75,4660600,59.38
2013-06-10,120.91,121.00,117.71,117.83,4792400,58.92
2013-06-07,116.93,120.58,116.92,120.41,7099000,60.21
2013-06-06,112.01,115.66,111.50,115.56,8442600,57.78
2013-06-05,117.03,118.15,111.78,112.20,10640400,56.10
2013-06-04,120.92,121.44,116.76,117.77,7382400,58.88
2013-06-03,124.12,124.72,117.07,120.89,9430400,60.44
2013-05-31,124.51,127.24,123.53,123.65,10479000,61.83
2013-05-30,122.88,125.42,122.65,124.55,5101000,62.28
2013-05-29,123.60,124.28,121.57,123.09,4293400,61.54
2013-05-28,124.52,126.15,123.86,124.59,4855000,62.29
2013-05-24,122.61,123.71,121.66,122.58,4573200,61.29
2013-05-23,121.50,124.97,120.55,123.64,4736600,61.82
2013-05-22,124.11,128.35,122.56,123.44,8399800,61.72
2013-05-21,123.24,124.37,122.41,123.50,4803800,61.75
2013-05-20,124.60,125.17,122.55,123.12,4486800,61.56
2013-05-17,124.56,125.05,120.35,124.91,8244600,62.46
2013-05-16,128.29,128.83,122.61,123.48,9907400,61.74
2013-05-15,129.44,131.41,128.35,129.63,4864800,64.82
2013-05-14,129.66,131.82,129.33,130.17,7575200,65.08
2013-05-13,126.84,131.13,125.55,129.66,6848000,64.83
2013-05-10,123.43,127.47,123.24,127.46,6714200,63.73
2013-05-09,122.27,123.81,121.60,122.71,4812800,61.35
2013-05-08,121.76,124.10,121.53,122.74,5723600,61.37
2013-05-07,121.92,123.30,121.35,121.67,6656200,60.83
2013-05-06,121.06,123.11,121.03,121.22,5273400,60.61
2013-05-03,120.22,121.90,119.81,121.64,5766600,60.82
2013-05-02,116.23,119.57,114.05,119.26,6690200,59.63
2013-05-01,117.92,118.76,116.28,116.66,6135600,58.33
2013-04-30,119.46,119.46,116.85,118.07,7734400,59.03
2013-04-29,120.28,120.92,118.32,118.47,7043400,59.24
2013-04-26,118.07,121.01,117.96,120.34,6498800,60.17
2013-04-25,120.50,121.05,116.25,117.95,10312800,58.97
2013-04-24,124.49,124.69,116.80,118.28,13608600,59.14
2013-04-23,127.81,128.52,125.38,126.00,6476800,63.00
2013-04-22,124.16,127.57,123.55,126.84,7524800,63.42
2013-04-19,118.55,122.88,118.50,122.36,6727800,61.18
2013-04-18,121.04,121.34,118.09,119.08,4385600,59.54
2013-04-17,121.44,122.57,119.88,121.34,6024800,60.67
2013-04-16,122.00,123.00,120.40,122.50,4945000,61.25
2013-04-15,122.50,123.01,120.23,120.37,6714200,60.19
2013-04-12,122.98,124.10,122.32,123.00,5575400,61.50
2013-04-11,121.75,123.80,121.61,122.99,6649600,61.49
2013-04-10,116.63,120.84,116.61,120.81,5174800,60.40
2013-04-09,116.89,117.31,115.73,116.61,3269200,58.31
2013-04-08,116.67,116.79,115.26,116.72,4437600,58.36
2013-04-05,116.10,117.80,115.01,116.43,7115600,58.22
2013-04-04,116.13,116.97,114.76,115.95,3755800,57.97
2013-04-03,117.87,118.30,114.52,115.55,6895400,57.78
2013-04-02,118.31,118.78,117.34,117.79,5817600,58.90
2013-04-01,116.51,117.94,116.29,117.04,5072000,58.52
2013-03-28,113.45,116.95,113.14,115.91,6724600,57.96
2013-03-27,111.52,113.46,111.25,113.24,4295600,56.62
2013-03-26,112.50,113.39,112.06,112.47,4729200,56.24
2013-03-25,112.89,113.71,111.07,111.79,5213200,55.90
2013-03-22,112.50,113.17,111.81,113.13,3297800,56.56
2013-03-21,111.90,112.87,111.29,112.03,3788600,56.01
2013-03-20,112.22,112.71,111.47,112.32,4759200,56.16
2013-03-19,112.38,112.55,110.29,111.04,5474200,55.52
2013-03-18,111.25,113.49,108.01,111.90,6454000,55.95
2013-03-15,114.24,114.29,112.29,112.40,9938800,56.20
2013-03-14,113.32,115.44,113.32,114.28,6025400,57.14
2013-03-13,113.50,114.00,112.62,113.07,6577200,56.53
2013-03-12,112.00,113.88,111.47,113.72,7281200,56.86
2013-03-11,111.48,112.09,110.67,111.92,6725000,55.96
2013-03-08,110.73,111.80,109.95,111.36,5473800,55.68
2013-03-07,110.37,110.37,108.98,110.18,5220200,55.09
2013-03-06,108.59,110.80,108.59,110.03,9501600,55.01
2013-03-05,105.25,108.51,105.18,108.37,8085400,54.19
2013-03-04,103.17,105.66,102.50,105.56,9731400,52.78
2013-03-01,103.25,105.82,102.53,105.62,7980200,52.81
2013-02-28,101.05,105.14,100.85,103.27,12037800,51.63
2013-02-27,99.08,101.64,98.62,101.04,4923600,50.52
2013-02-26,98.77,100.50,98.75,99.45,4743200,49.72
2013-02-25,101.84,102.00,98.90,99.00,6483600,49.50
2013-02-22,99.59,102.28,99.45,101.65,6836200,50.83
2013-02-21,100.29,100.29,97.85,99.43,7427600,49.72
2013-02-20,101.99,103.69,100.39,100.40,12259800,50.20
2013-02-19,98.75,100.56,98.62,100.46,4742800,50.23
2013-02-15,99.43,99.70,98.54,98.77,5272600,49.38
2013-02-14,99.17,100.20,98.55,99.51,4828400,49.76
2013-02-13,99.07,99.40,97.90,99.07,4529800,49.53
2013-02-12,100.00,100.42,98.89,98.96,4430200,49.48
2013-02-11,100.87,101.56,99.35,99.94,6359600,49.97
2013-02-08,98.85,100.86,97.91,100.13,7221800,50.06
2013-02-07,98.40,99.20,96.78,97.84,5854400,48.92
2013-02-06,99.54,99.69,97.25,97.89,6554200,48.94
2013-02-05,99.09,100.10,98.44,99.76,5449200,49.88
2013-02-04,100.05,101.33,97.98,98.59,7309000,49.29
2013-02-01,99.94,102.29,99.19,101.44,10385400,50.72
2013-01-31,98.17,99.57,97.92,98.96,5816800,49.48
2013-01-30,99.00,99.73,97.85,98.47,6847200,49.24
2013-01-29,99.11,99.59,98.21,99.20,4951000,49.60
2013-01-28,99.00,99.43,98.10,98.95,6262000,49.47
2013-01-25,96.42,99.90,96.30,99.76,10363400,49.88
2013-01-24,97.93,98.77,97.04,97.49,6837000,48.74
2013-01-23,97.92,99.33,96.66,98.22,8300400,49.11
2013-01-22,99.98,100.05,98.43,99.31,8800800,49.65
2013-01-18,98.29,100.12,98.11,100.03,7560600,50.01
2013-01-17,98.90,99.75,97.89,98.19,7671800,49.10
2013-01-16,99.20,99.25,98.21,98.86,6883000,49.43
2013-01-15,97.90,99.51,97.22,99.39,13214800,49.69
2013-01-14,96.19,97.71,95.37,97.67,8441800,48.83
2013-01-11,95.78,96.33,94.45,96.30,10395600,48.15
2013-01-10,92.56,95.53,92.25,95.48,12992400,47.74
2013-01-09,91.04,93.13,90.39,92.34,12545400,46.17
2013-01-08,87.64,91.52,87.21,91.41,22886800,45.71
2013-01-07,82.10,85.94,81.33,85.73,17560200,42.87
2013-01-04,82.03,83.17,81.60,82.09,5976400,41.04
2013-01-03,81.38,82.39,81.10,81.67,5349200,40.83
2013-01-02,80.12,81.10,79.75,81.10,8016000,40.55
2012-12-31,77.79,78.82,77.22,78.47,4876200,39.24
2012-12-28,78.01,78.72,77.70,77.73,3036800,38.87
2012-12-27,78.53,79.52,77.62,78.58,4438400,39.29
2012-12-26,79.17,79.54,78.27,78.71,3252400,39.35
2012-12-24,79.10,79.44,79.03,79.27,2838400,39.63
2012-12-21,79.63,79.76,78.30,79.70,12070600,39.85
2012-12-20,79.88,80.33,79.46,80.02,4574200,40.01
2012-12-19,80.26,80.63,79.46,79.70,5896200,39.85
2012-12-18,80.34,80.95,79.96,80.03,6692600,40.01
2012-12-17,79.39,80.57,78.63,80.44,5528600,40.22
2012-12-14,79.67,80.34,79.00,79.36,4700000,39.68
2012-12-13,80.87,81.28,79.29,79.84,5747200,39.92
2012-12-12,81.89,82.00,81.15,81.19,6395000,40.60
2012-12-11,81.46,82.78,80.71,82.08,12201600,41.04
2012-12-10,78.77,80.99,78.68,80.50,9769600,40.25
2012-12-07,79.03,79.25,78.25,78.68,4017800,39.34
2012-12-06,79.28,79.79,78.83,79.08,3941400,39.54
2012-12-05,79.35,79.61,78.40,79.40,4949800,39.70
2012-12-04,78.90,79.94,78.82,79.44,7470000,39.72
2012-12-03,78.75,79.80,78.39,78.66,6421000,39.33
2012-11-30,79.63,79.81,78.38,78.59,6731400,39.29
2012-11-29,79.00,79.80,78.86,79.39,4701800,39.69
2012-11-28,77.89,78.99,76.98,78.89,5031600,39.44
2012-11-27,78.71,79.45,78.06,78.14,5208400,39.07
2012-11-26,78.21,78.84,77.67,78.79,4856400,39.40
2012-11-23,77.77,78.57,77.71,78.51,1792800,39.26
2012-11-21,77.62,78.11,77.57,77.86,4406200,38.93
2012-11-20,75.18,77.16,74.49,77.12,5947000,38.56
2012-11-19,75.24,76.10,74.25,75.18,7018800,37.59
2012-11-16,73.59,75.00,73.27,74.33,8173200,37.17
2012-11-15,74.73,74.79,73.34,73.54,7223000,36.77
2012-11-14,74.57,75.86,74.35,74.75,7747400,37.38
2012-11-13,74.91,76.13,74.39,74.40,6259200,37.20
2012-11-12,78.02,78.46,74.30,75.66,15055000,37.83
2012-11-09,71.30,73.01,71.23,71.50,5329800,35.75
2012-11-08,72.29,72.67,71.25,71.30,3412400,35.65
2012-11-07,73.42,73.42,71.79,72.56,4955400,36.28
2012-11-06,73.78,74.49,73.23,74.06,3580600,37.03
2012-11-05,72.86,73.53,72.55,73.30,4025600,36.65
2012-11-02,75.01,75.01,72.95,73.04,4263200,36.52
2012-11-01,74.03,75.24,73.94,74.81,4180400,37.40
2012-10-31,75.42,75.43,73.20,73.35,5047200,36.67
2012-10-26,74.14,75.48,74.14,75.20,4442600,37.60
2012-10-25,74.69,75.50,74.06,74.32,3741400,37.16
2012-10-24,74.34,74.83,73.89,74.06,4811600,37.03
2012-10-23,74.34,75.49,73.84,74.05,5271400,37.03
2012-10-22,75.02,75.55,74.55,75.00,4202800,37.50
2012-10-19,78.47,78.64,75.10,75.16,7295800,37.58
2012-10-18,78.85,78.96,77.76,78.48,3583800,39.24
2012-10-17,78.20,79.39,77.84,78.81,3496600,39.40
2012-10-16,78.28,78.45,77.54,78.20,3221800,39.10
2012-10-15,78.42,78.42,77.23,77.97,3644600,38.99
2012-10-12,79.01,79.75,78.25,78.42,5770200,39.21
2012-10-11,77.20,78.20,77.10,77.72,4520800,38.86
2012-10-10,79.19,79.61,76.06,77.36,11231600,38.68
2012-10-09,79.52,80.52,79.31,79.91,4405000,39.96
2012-10-08,80.00,80.42,79.41,80.29,3398600,40.15
2012-10-05,80.00,81.24,79.80,80.29,5910000,40.15
2012-10-04,79.23,79.99,79.02,79.58,4289600,39.79
2012-10-03,78.93,79.06,78.22,78.99,4863800,39.49
2012-10-02,78.03,78.83,77.72,78.42,6427200,39.21
2012-10-01,76.97,77.85,76.47,76.78,3224000,38.39
2012-09-28,76.32,76.85,76.01,76.40,4430800,38.20
2012-09-27,76.30,77.15,75.97,76.74,3698600,38.37
2012-09-26,76.62,77.50,75.92,76.08,4769000,38.04
2012-09-25,77.06,77.80,76.09,76.14,4619600,38.07
2012-09-24,76.63,77.24,76.30,76.91,3716400,38.46
2012-09-21,77.14,77.88,77.03,77.27,6890000,38.63
2012-09-20,76.62,77.50,76.40,77.08,3896600,38.54
2012-09-19,78.63,78.63,76.14,76.99,5203000,38.49
2012-09-18,76.54,77.59,76.50,76.92,4745400,38.46
2012-09-17,75.61,76.91,75.28,76.81,5834400,38.40
2012-09-14,75.10,76.32,74.40,76.27,7153400,38.13
2012-09-13,74.00,75.45,73.61,75.09,5055800,37.54
2012-09-12,73.98,74.43,73.60,73.99,2818800,36.99
2012-09-11,73.38,73.92,73.25,73.62,3108600,36.81
2012-09-10,74.93,74.99,73.23,73.58,5062000,36.79
2012-09-07,75.00,75.73,73.96,75.44,5721000,37.72
2012-09-06,72.03,74.60,72.03,74.49,9214400,37.24
2012-09-05,71.85,72.00,70.66,70.96,4681800,35.48
2012-09-04,71.39,72.40,70.80,72.07,3925000,36.03
2012-08-31,71.56,72.32,71.00,72.04,3035800,36.02
2012-08-30,71.17,71.58,70.42,70.83,2326800,35.42
2012-08-29,72.08,72.34,71.38,71.63,2213800,35.81
2012-08-28,71.69,72.15,71.18,72.02,4399600,36.01
2012-08-27,71.90,72.31,71.02,71.69,3995600,35.85
2012-08-24,71.35,72.53,71.35,72.04,4171600,36.02
2012-08-23,71.33,71.60,70.66,71.47,3843000,35.74
2012-08-22,71.31,71.85,71.02,71.60,3962200,35.80
2012-08-21,71.00,71.57,70.36,71.33,5472000,35.67
2012-08-20,69.22,70.90,69.06,70.81,5547800,35.40
2012-08-17,70.56,70.56,69.00,69.11,8839600,34.56
2012-08-16,70.78,71.01,69.99,70.24,9662200,35.12
2012-08-15,71.12,71.85,70.87,70.91,7429600,35.46
2012-08-14,71.97,71.97,70.92,71.12,7016000,35.56
2012-08-13,71.87,71.94,70.75,71.85,3031400,35.92
2012-08-10,71.20,72.00,70.98,71.94,3307000,35.97
2012-08-09,71.50,71.95,70.85,71.25,3882600,35.62
2012-08-08,71.35,71.95,70.80,71.77,5814600,35.88
2012-08-07,71.15,71.66,70.79,71.44,5522400,35.72
2012-08-06,69.66,71.39,69.38,71.07,6278000,35.53
2012-08-03,69.32,69.96,68.69,69.30,5437800,34.65
2012-08-02,67.95,68.38,66.87,68.21,8637600,34.10
2012-08-01,69.29,69.46,68.11,68.15,6040000,34.08
2012-07-31,69.48,70.22,68.36,68.46,6894600,34.23
2012-07-30,70.23,70.76,69.37,69.40,7069800,34.70
2012-07-27,67.99,71.42,67.69,70.60,9523600,35.30
2012-07-26,67.48,68.80,65.53,67.49,10398800,33.74
2012-07-25,64.38,65.85,64.05,65.28,7119600,32.64
2012-07-24,65.88,66.38,63.89,64.00,7285000,32.00
2012-07-23,65.40,66.06,64.48,65.78,5687000,32.89
2012-07-20,67.98,68.14,65.97,66.42,7854000,33.21
2012-07-19,67.45,68.09,66.93,67.98,5794000,33.99
2012-07-18,66.83,67.75,66.35,67.34,4791200,33.67
2012-07-17,65.90,67.17,65.90,66.82,7232000,33.41
2012-07-16,65.16,66.40,65.01,66.15,6913000,33.08
2012-07-13,63.05,65.44,62.96,65.27,7594200,32.63
2012-07-12,62.55,63.35,61.89,62.95,9379000,31.48
2012-07-11,63.85,64.42,62.89,63.32,4367600,31.66
2012-07-10,65.10,65.29,63.87,64.08,4350000,32.04
2012-07-09,64.81,65.06,64.45,64.95,3766000,32.47
2012-07-06,65.11,65.61,64.40,64.77,3341400,32.38
2012-07-05,65.66,66.00,64.68,65.31,4128200,32.65
2012-07-03,64.88,65.76,64.22,65.76,3096200,32.88
2012-07-02,64.67,64.88,63.96,64.88,4701000,32.44
2012-06-29,63.97,64.50,63.26,64.16,8513800,32.08
2012-06-28,63.03,63.09,61.37,62.05,7952400,31.02
2012-06-27,63.18,63.96,62.88,63.49,8174800,31.75
2012-06-26,62.12,63.70,61.79,63.25,13438200,31.62
2012-06-25,61.17,61.51,60.90,61.23,10351200,30.61
2012-06-22,60.07,61.71,59.50,61.63,15777200,30.82
2012-06-21,59.49,60.90,58.53,59.45,46798800,29.73
2012-06-20,68.25,69.68,66.67,67.16,5799200,33.58
2012-06-19,66.28,67.63,66.01,67.62,7159400,33.81
2012-06-18,64.80,66.39,64.77,65.93,5443400,32.97
2012-06-15,66.03,66.42,65.20,66.16,8572800,33.08
2012-06-14,63.62,66.03,63.61,65.91,7027200,32.96
2012-06-13,63.96,64.81,63.43,63.59,11016000,31.80
2012-06-12,63.88,64.00,62.76,63.07,8039800,31.53
2012-06-11,65.39,65.50,63.66,63.70,7482400,31.85
2012-06-08,64.91,65.50,64.79,65.04,4511000,32.52
2012-06-07,66.00,66.18,64.96,65.09,4470000,32.54
2012-06-06,64.68,65.43,64.59,65.31,5651600,32.65
2012-06-05,64.76,65.38,64.17,64.45,5865600,32.22
2012-06-04,64.93,65.69,64.46,64.89,9371000,32.44
2012-06-01,67.44,67.60,64.98,65.33,9002800,32.67
2012-05-31,68.74,69.23,68.11,68.25,6608600,34.12
2012-05-30,68.41,69.37,68.28,68.90,5659200,34.45
2012-05-29,69.08,69.79,68.58,68.75,5163200,34.38
2012-05-25,70.05,70.10,68.71,68.90,5222800,34.45
2012-05-24,69.00,69.92,68.30,69.91,6230000,34.96
2012-05-23,69.21,69.38,68.40,69.08,5067800,34.54
2012-05-22,69.61,70.47,69.11,69.65,4204200,34.83
2012-05-21,68.11,69.51,68.10,69.42,4938600,34.71
2012-05-18,69.28,69.36,67.57,68.10,9067400,34.05
2012-05-17,70.49,70.99,69.07,69.07,6866000,34.53
2012-05-16,71.24,71.31,70.58,70.72,5612200,35.36
2012-05-15,71.12,71.75,70.78,71.20,4811000,35.60
2012-05-14,70.44,71.52,70.00,71.11,4592800,35.56
2012-05-11,70.23,71.08,70.20,70.79,4951400,35.40
2012-05-10,70.91,71.33,70.44,70.65,5949800,35.33
2012-05-09,70.40,70.77,69.87,70.42,6872000,35.21
2012-05-08,69.65,70.83,69.18,70.77,5730000,35.38
2012-05-07,69.46,70.48,69.08,70.14,8377800,35.07
2012-05-04,70.89,71.21,69.55,69.81,7558400,34.90
2012-05-03,72.22,72.26,71.09,71.40,6894000,35.70
2012-05-02,72.18,72.47,71.86,71.97,10130800,35.99
2012-05-01,72.98,73.31,71.87,72.58,9655600,36.29
2012-04-30,73.65,73.86,72.75,72.93,6717000,36.47
2012-04-27,72.92,73.56,72.33,73.38,12074400,36.69
2012-04-26,74.74,75.98,72.36,72.92,21029400,36.46
2012-04-25,77.52,78.66,76.80,77.91,6147000,38.96
2012-04-24,77.49,78.18,77.17,77.35,5079600,38.67
2012-04-23,78.68,78.71,77.04,77.43,5785800,38.72
2012-04-20,78.89,79.91,78.41,79.10,5890000,39.55
2012-04-19,78.75,80.11,78.28,78.59,5522800,39.29
2012-04-18,79.10,79.62,78.87,78.88,4138800,39.44
2012-04-17,78.31,79.72,78.31,79.17,4291000,39.58
2012-04-16,78.64,79.11,77.71,78.16,3886400,39.08
2012-04-13,79.21,79.47,77.87,78.32,5498800,39.16
2012-04-12,78.72,79.08,78.36,78.58,3120000,39.29
2012-04-11,80.16,80.16,78.51,78.52,5134000,39.26
2012-04-10,78.90,79.39,78.25,79.20,8294000,39.60
2012-04-09,78.76,79.53,78.29,79.25,4091800,39.62
2012-04-05,78.89,79.68,78.52,79.65,5094000,39.83
2012-04-04,79.99,80.42,79.00,79.22,7746200,39.61
2012-04-03,78.09,80.37,77.89,80.29,8545800,40.15
2012-04-02,77.57,78.26,76.98,78.20,4419200,39.10
2012-03-30,77.64,77.86,77.03,77.52,4918400,38.76
2012-03-29,77.54,78.20,77.22,77.52,4133400,38.76
2012-03-28,78.06,78.69,77.26,77.93,6783600,38.97
2012-03-27,78.83,78.83,77.90,78.04,4957400,39.02
2012-03-26,77.00,78.53,76.50,78.50,6254000,39.25
2012-03-23,76.38,76.92,75.67,76.83,4834200,38.42
2012-03-22,75.40,76.38,75.04,76.17,4994400,38.08
2012-03-21,75.53,76.00,75.29,75.59,4119600,37.79
2012-03-20,75.48,76.01,75.25,75.53,3593600,37.76
2012-03-19,75.44,75.94,75.08,75.53,5298600,37.76
2012-03-16,75.91,76.83,75.53,75.60,7562400,37.80
2012-03-15,76.04,76.40,75.52,76.13,4157200,38.06
2012-03-14,75.92,77.43,75.29,76.01,5868400,38.01
2012-03-13,74.61,76.29,74.45,76.14,6777600,38.07
2012-03-12,75.14,75.28,74.27,74.41,4526600,37.21
2012-03-09,74.45,75.27,74.24,75.18,5644000,37.59
2012-03-08,72.92,74.52,72.73,74.24,4816200,37.12
2012-03-07,72.15,72.85,71.95,72.56,3011600,36.28
2012-03-06,72.68,72.83,71.30,72.28,5377000,36.14
2012-03-05,73.51,73.84,72.17,73.07,4380400,36.53
2012-03-02,73.86,73.97,73.40,73.73,4467800,36.87
2012-03-01,73.56,74.24,73.30,73.92,4227600,36.96
2012-02-29,73.55,74.73,73.25,73.32,7785400,36.66
2012-02-28,74.21,74.24,73.37,73.76,5366600,36.88
2012-02-27,74.51,74.53,73.52,74.08,5385600,37.04
2012-02-24,74.89,75.27,74.65,74.89,3628600,37.44
2012-02-23,74.55,75.25,74.08,74.91,4442200,37.46
2012-02-22,73.88,74.79,73.43,74.64,4850200,37.32
2012-02-21,75.02,75.03,73.73,74.03,6098400,37.01
2012-02-17,75.32,75.44,74.44,74.66,5344800,37.33
2012-02-16,74.54,75.74,74.46,75.50,5298000,37.75
2012-02-15,74.36,76.09,73.83,74.60,10681200,37.30
2012-02-14,72.85,74.15,72.77,74.14,6547800,37.07
2012-02-13,72.51,73.47,71.91,73.16,4804800,36.58
2012-02-10,71.97,72.29,71.51,71.74,5977400,35.87
2012-02-09,73.15,73.19,71.92,72.00,8117800,36.00
2012-02-08,73.23,73.41,72.00,72.86,4124800,36.43
2012-02-07,73.81,73.83,72.70,73.41,4961200,36.71
2012-02-06,72.84,73.85,72.81,73.53,4121600,36.76
2012-02-03,74.40,74.48,72.77,73.21,6869200,36.60
2012-02-02,73.74,74.58,73.53,74.16,4030000,37.08
2012-02-01,72.72,74.32,72.70,73.92,7750600,36.96
2012-01-31,72.01,72.96,72.01,72.69,5520600,36.35
2012-01-30,71.29,72.72,71.23,72.72,6772600,36.36
2012-01-27,72.73,73.75,71.49,73.37,6946200,36.69
2012-01-26,73.96,74.63,72.34,72.66,7985600,36.33
2012-01-25,73.60,74.20,73.04,73.79,7555400,36.90
2012-01-24,73.24,74.04,72.87,74.02,5894600,37.01
2012-01-23,73.99,74.13,72.96,73.43,5211400,36.72
2012-01-20,72.40,74.75,72.21,73.84,9982400,36.92
2012-01-19,72.84,72.92,72.00,72.21,6365600,36.10
2012-01-18,72.88,73.18,72.48,72.74,7093000,36.37
2012-01-17,73.53,75.11,72.66,73.11,5891400,36.56
2012-01-13,72.76,72.90,71.88,72.63,5697200,36.31
2012-01-12,72.22,73.49,71.21,73.20,10842800,36.60
2012-01-11,70.51,72.31,70.19,72.07,8623000,36.03
2012-01-10,69.19,70.77,68.88,70.26,10848800,35.13
2012-01-09,67.23,68.85,66.87,68.23,13592800,34.12
2012-01-06,68.12,68.45,66.28,67.22,11531800,33.61
2012-01-05,67.97,69.26,67.68,68.51,6671600,34.26
2012-01-04,68.34,68.93,67.68,67.92,5356600,33.96
2012-01-03,68.51,68.96,68.07,68.66,6066400,34.33
2011-12-30,67.67,68.10,67.36,67.60,3562000,33.80
2011-12-29,67.02,67.64,66.85,67.55,3097400,33.78
2011-12-28,68.16,68.16,66.73,66.80,3875600,33.40
2011-12-27,67.27,68.04,67.05,68.01,2638800,34.01
2011-12-23,67.44,67.44,66.60,67.32,2338800,33.66
2011-12-22,66.92,67.10,66.47,67.09,3777200,33.54
2011-12-21,66.56,67.53,65.73,66.55,6419800,33.28
2011-12-20,65.38,66.88,65.36,66.43,10707600,33.22
2011-12-19,63.84,65.00,63.60,64.58,6372800,32.29
2011-12-16,63.43,64.02,62.89,63.69,11477400,31.84
2011-12-15,63.50,63.60,62.98,63.10,6271600,31.55
2011-12-14,63.79,64.61,62.84,63.03,7426400,31.51
2011-12-13,64.10,64.71,63.70,63.96,8648400,31.98
2011-12-12,62.90,64.47,62.56,63.66,10296800,31.83
2011-12-09,61.49,63.71,61.17,63.58,7973400,31.79
2011-12-08,62.39,62.71,61.14,61.29,4999400,30.65
2011-12-07,62.20,62.99,61.87,62.65,4896400,31.33
2011-12-06,61.57,62.50,61.38,62.21,7646200,31.10
2011-12-05,62.20,62.31,60.89,61.31,8704600,30.66
2011-12-02,63.06,63.19,61.08,61.21,8263800,30.60
2011-12-01,63.17,63.21,62.13,62.76,6302400,31.38
2011-11-30,62.25,63.12,61.99,63.08,7080400,31.54
2011-11-29,62.27,62.70,61.08,61.23,6447800,30.61
2011-11-28,61.21,62.10,60.53,62.05,5078200,31.02
2011-11-25,60.03,60.91,60.00,60.24,3211400,30.12
2011-11-23,61.25,61.30,60.42,60.43,5679000,30.22
2011-11-22,60.98,62.05,60.72,61.69,6902000,30.84
2011-11-21,62.52,62.52,60.51,61.32,9652800,30.66
2011-11-18,64.50,64.52,63.00,63.04,6988200,31.52
2011-11-17,65.18,65.30,62.94,64.66,8320200,32.33
2011-11-16,64.77,65.82,64.33,64.87,6104800,32.44
2011-11-15,65.00,65.76,64.75,65.41,4957000,32.71
2011-11-14,64.54,65.15,64.30,65.02,4838000,32.51
2011-11-11,64.74,64.96,62.84,64.57,9867600,32.28
2011-11-10,64.84,64.98,63.45,64.31,6548000,32.15
2011-11-09,64.07,65.14,63.71,64.31,7234000,32.15
2011-11-08,64.65,65.32,64.01,65.18,5443400,32.59
2011-11-07,63.90,64.68,63.15,64.29,5465200,32.15
2011-11-04,63.94,64.03,63.16,63.73,4897000,31.86
2011-11-03,63.65,64.50,63.63,64.14,6276800,32.07
2011-11-02,64.11,64.32,62.94,63.79,6402400,31.90
2011-11-01,63.19,64.06,62.71,63.56,7204600,31.78
2011-10-31,65.70,65.76,64.50,64.83,5947400,32.42
2011-10-28,65.55,66.29,65.41,66.19,6463200,33.10
2011-10-27,65.71,66.83,64.47,65.29,15220400,32.65
2011-10-26,66.88,67.00,65.46,66.47,8213400,33.24
2011-10-25,67.82,67.88,65.78,65.89,7468400,32.94
2011-10-24,67.20,68.25,66.87,67.86,6240400,33.93
2011-10-21,66.76,67.37,66.00,66.93,6276400,33.47
2011-10-20,65.53,66.97,65.04,65.95,5266400,32.97
2011-10-19,65.72,66.10,65.13,65.31,4928800,32.65
2011-10-18,65.03,66.11,64.30,65.87,6577400,32.94
2011-10-17,66.22,66.27,64.69,64.85,6555400,32.42
2011-10-14,67.00,67.01,65.90,66.30,4853400,33.15
2011-10-13,65.20,66.79,64.83,66.36,4794600,33.18
2011-10-12,66.90,66.90,65.41,65.45,6005400,32.72
2011-10-11,65.49,66.90,65.32,66.33,7276000,33.17
2011-10-10,64.55,66.98,64.49,65.53,10027600,32.76
2011-10-07,63.64,63.83,62.83,62.95,6342400,31.48
2011-10-06,63.80,63.80,62.65,63.35,8627400,31.67
2011-10-05,61.15,64.20,61.15,64.08,9558800,32.04
2011-10-04,60.26,61.44,59.32,61.31,7724800,30.66
2011-10-03,61.60,62.41,60.66,60.70,7420000,30.35
2011-09-30,62.03,63.00,61.63,61.91,7662400,30.95
2011-09-29,63.21,63.34,61.84,62.93,6657600,31.47
